Hospital_ID,Department_ID,Date,Total_Beds,Occupied_Beds,Available_Beds,Equipment_Count,Equipment_In_Use,Staff_Available,Staff_Allocated,Resource_Status
H004,D008,2025-12-23,45,10,35,15.0,8.0,19.0,17.0,Limited
H006,D002,2025-07-30,16,15,1,28.0,18.0,18.0,6.0,Critical
H006,D003,2025-06-19,49,14,35,12.0,2.0,13.0,8.0,Limited
H007,D007,2025-09-12,10,2,8,13.0,1.0,9.0,4.0,Limited
H006,D006,2025-07-27,10,6,4,15.0,11.0,24.0,6.0,Normal
H001,D010,2025-10-29,23,19,4,22.0,6.0,14.0,9.0,High Utilization
H003,D010,2025-08-17,30,3,27,39.0,8.0,25.0,25.0,Limited
H004,D006,2025-01-18,32,27,5,7.0,2.0,6.0,5.0,High Utilization
H001,D007,2025-12-04,10,0,10,28.0,6.0,17.0,11.0,Limited
H007,D003,2025-10-14,45,3,42,18.0,13.0,30.0,14.0,Limited
H002,D010,2025-05-24,27,21,6,38.0,25.0,11.0,9.0,High Utilization
H004,D001,2025-07-31,36,9,27,7.0,6.0,17.0,13.0,Limited
H006,D004,2025-02-28,24,7,17,13.0,12.0,18.0,4.0,Limited
H005,D004,2025-03-12,17,8,9,34.0,20.0,24.0,18.0,Normal
H007,D003,2025-08-30,18,7,11,22.0,16.0,27.0,19.0,Normal
H005,D005,2025-03-15,21,5,16,9.0,1.0,26.0,24.0,Limited
H006,D003,2025-07-16,51,37,14,17.0,8.0,25.0,2.0,Normal
H002,D010,2025-09-29,40,36,4,7.0,5.0,24.0,14.0,Critical
H003,D007,2025-11-09,31,21,10,33.0,2.0,7.0,6.0,Normal
H003,D007,2025-01-01,60,0,60,39.0,24.0,12.0,8.0,Limited
H007,D004,2025-02-25,27,2,25,9.0,6.0,20.0,6.0,Limited
H007,D008,2025-03-31,22,5,17,40.0,28.0,8.0,5.0,Limited
H004,D004,2025-03-04,31,15,16,27.0,9.0,21.0,3.0,Normal
H001,D007,2025-09-06,38,26,12,27.0,17.0,9.0,8.0,Normal
H005,D002,2025-06-03,28,22,6,20.0,5.0,14.0,0.0,High Utilization
H002,D009,2025-06-13,36,31,5,20.0,5.0,27.0,5.0,High Utilization
H003,D003,2025-01-17,19,17,2,19.0,11.0,17.0,4.0,High Utilization
H004,D002,2025-03-29,57,0,57,29.0,13.0,19.0,5.0,Limited
H006,D002,2025-05-16,39,10,29,18.0,13.0,17.0,2.0,Limited
H002,D003,2025-08-09,60,15,45,7.0,7.0,28.0,26.0,Limited
H007,D003,2025-09-16,26,22,4,37.0,12.0,21.0,18.0,High Utilization
H001,D006,2025-10-10,44,0,44,39.0,36.0,15.0,1.0,Limited
H002,D007,2025-02-22,16,5,11,26.0,7.0,13.0,0.0,Normal
H003,D001,2025-10-19,53,5,48,39.0,33.0,29.0,20.0,Limited
H003,D007,2025-12-17,53,12,41,11.0,8.0,25.0,7.0,Limited
H002,D008,2025-01-16,31,30,1,38.0,34.0,13.0,10.0,Critical
H001,D010,2025-10-16,19,17,2,9.0,0.0,21.0,14.0,High Utilization
H001,D010,2025-11-03,44,37,7,22.0,21.0,25.0,21.0,High Utilization
H002,D002,2025-07-09,32,7,25,30.0,13.0,5.0,3.0,Limited
H003,D003,2025-04-18,59,23,36,38.0,27.0,11.0,6.0,Normal
H007,D002,2025-02-02,27,22,5,32.0,32.0,29.0,23.0,High Utilization
H006,D003,2025-10-16,43,17,26,10.0,9.0,29.0,26.0,Normal
H002,D006,2025-09-03,18,5,13,39.0,33.0,11.0,2.0,Limited
H006,D005,2025-08-10,39,20,19,39.0,2.0,25.0,17.0,Normal
H004,D003,2025-09-02,34,14,20,17.0,9.0,19.0,11.0,Normal
H004,D007,2025-12-21,19,1,18,36.0,5.0,5.0,1.0,Limited
H004,D001,2025-05-07,48,34,14,40.0,26.0,21.0,9.0,Normal
H004,D004,2025-11-10,56,26,30,34.0,3.0,24.0,21.0,Normal
H003,D006,2025-03-08,39,29,10,26.0,8.0,5.0,2.0,Normal
H007,D007,2025-12-21,12,3,9,28.0,12.0,19.0,13.0,Limited
H001,D002,2025-07-15,48,42,6,20.0,15.0,8.0,2.0,High Utilization
H002,D004,2025-04-20,21,12,9,9.0,4.0,16.0,10.0,Normal
H005,D005,2025-10-20,21,13,8,25.0,18.0,23.0,6.0,Normal
H006,D002,2025-04-20,13,9,4,35.0,22.0,26.0,11.0,Normal
H007,D007,2025-09-23,29,22,7,32.0,5.0,26.0,0.0,High Utilization
H007,D010,2025-02-20,40,7,33,31.0,18.0,9.0,0.0,Limited
H003,D009,2025-02-11,37,28,9,13.0,0.0,22.0,7.0,High Utilization
H007,D009,2025-06-23,26,23,3,33.0,14.0,24.0,17.0,High Utilization
H003,D002,2025-03-29,24,3,21,17.0,0.0,13.0,0.0,Limited
H003,D010,2025-04-20,29,22,7,25.0,13.0,23.0,4.0,High Utilization
H006,D007,2025-02-25,40,35,5,18.0,0.0,6.0,5.0,High Utilization
H007,D006,2025-08-09,47,26,21,35.0,21.0,5.0,2.0,Normal
H006,D006,2025-11-04,12,5,7,18.0,12.0,9.0,5.0,Normal
H001,D007,2025-11-30,33,0,33,8.0,8.0,15.0,2.0,Limited
H004,D008,2025-09-08,54,4,50,20.0,1.0,30.0,14.0,Limited
H004,D001,2025-03-07,52,46,6,20.0,11.0,25.0,19.0,High Utilization
H006,D002,2025-07-24,30,18,12,10.0,4.0,14.0,4.0,Normal
H003,D005,2025-05-22,17,7,10,21.0,19.0,23.0,19.0,Normal
H005,D004,2025-11-18,43,15,28,11.0,1.0,6.0,4.0,Normal
H005,D005,2025-08-05,19,6,13,38.0,31.0,6.0,5.0,Normal
H006,D001,2025-09-02,26,21,5,36.0,29.0,15.0,6.0,High Utilization
H005,D009,2025-11-09,35,2,33,12.0,7.0,14.0,0.0,Limited
H003,D007,2025-08-20,43,16,27,22.0,11.0,20.0,20.0,Normal
H005,D004,2025-02-02,30,14,16,13.0,12.0,5.0,1.0,Normal
H005,D008,2025-12-04,50,23,27,30.0,4.0,6.0,1.0,Normal
H004,D008,2025-05-03,14,12,2,18.0,15.0,29.0,28.0,High Utilization
H005,D001,2025-09-18,24,4,20,32.0,30.0,25.0,7.0,Limited
H004,D002,2025-05-07,15,1,14,22.0,7.0,30.0,27.0,Limited
H004,D002,2025-06-24,41,37,4,8.0,6.0,10.0,10.0,Critical
H003,D003,2025-09-02,10,2,8,6.0,4.0,14.0,5.0,Limited
H001,D008,2025-10-26,10,5,5,7.0,3.0,27.0,27.0,Normal
H001,D007,2025-06-02,24,22,2,37.0,37.0,25.0,11.0,Critical
H001,D001,2025-04-16,35,25,10,37.0,17.0,5.0,3.0,Normal
H007,D006,2025-09-23,30,23,7,34.0,30.0,13.0,4.0,High Utilization
H007,D007,2025-07-30,44,12,32,8.0,1.0,19.0,15.0,Limited
H007,D001,2025-09-27,17,2,15,8.0,2.0,15.0,5.0,Limited
H003,D009,2025-06-26,46,20,26,9.0,8.0,13.0,6.0,Normal
H007,D003,2025-05-13,28,16,12,40.0,34.0,8.0,6.0,Normal
H003,D005,2025-08-10,48,38,10,15.0,15.0,8.0,0.0,High Utilization
H002,D006,2025-03-22,16,10,6,22.0,20.0,21.0,14.0,Normal
H005,D007,2025-03-17,12,7,5,22.0,6.0,28.0,9.0,Normal
H004,D009,2025-05-15,55,21,34,19.0,4.0,25.0,5.0,Normal
H004,D004,2025-07-26,31,20,11,28.0,11.0,28.0,0.0,Normal
H001,D001,2025-02-01,55,23,32,31.0,15.0,13.0,7.0,Normal
H003,D001,2025-08-06,51,23,28,23.0,4.0,7.0,4.0,Normal
H007,D002,2025-02-25,36,11,25,38.0,15.0,13.0,7.0,Normal
H001,D004,2025-04-02,23,18,5,35.0,28.0,5.0,2.0,High Utilization
H004,D002,2025-11-11,13,10,3,38.0,29.0,17.0,14.0,High Utilization
H004,D004,2025-11-26,42,15,27,8.0,2.0,25.0,4.0,Normal
H006,D007,2025-02-26,27,15,12,16.0,14.0,6.0,1.0,Normal
H002,D003,2025-08-11,20,2,18,28.0,28.0,9.0,9.0,Limited
H003,D002,2025-05-08,39,25,14,6.0,0.0,20.0,19.0,Normal
H003,D006,2025-09-12,54,50,4,23.0,1.0,12.0,12.0,Critical
H003,D010,2025-09-20,52,10,42,28.0,28.0,16.0,7.0,Limited
H002,D001,2025-11-08,58,16,42,16.0,5.0,21.0,11.0,Limited
H005,D001,2025-06-05,60,30,30,5.0,3.0,6.0,5.0,Normal
H005,D005,2025-06-08,22,10,12,24.0,15.0,20.0,17.0,Normal
H002,D004,2025-01-18,25,14,11,21.0,1.0,22.0,13.0,Normal
H002,D004,2025-08-08,26,26,0,28.0,8.0,17.0,10.0,Critical
H005,D005,2025-10-02,10,4,6,28.0,13.0,26.0,13.0,Normal
H004,D003,2025-05-31,22,17,5,13.0,7.0,22.0,11.0,High Utilization
H007,D001,2025-06-07,20,6,14,5.0,3.0,16.0,8.0,Limited
H003,D007,2025-01-10,53,8,45,17.0,13.0,6.0,1.0,Limited
H003,D008,2025-11-08,13,1,12,27.0,9.0,29.0,0.0,Limited
H004,D005,2025-01-14,13,6,7,15.0,2.0,25.0,22.0,Normal
H003,D002,2025-02-23,49,37,12,39.0,36.0,11.0,9.0,High Utilization
H003,D009,2025-11-08,39,27,12,38.0,16.0,26.0,21.0,Normal
H001,D006,2025-06-02,48,4,44,7.0,0.0,22.0,19.0,Limited
H002,D007,2025-02-08,59,10,49,37.0,25.0,26.0,18.0,Limited
H002,D010,2025-06-04,10,5,5,40.0,3.0,28.0,14.0,Normal
H005,D007,2025-12-10,56,56,0,11.0,11.0,14.0,11.0,Critical
H007,D006,2025-07-30,54,31,23,26.0,12.0,28.0,21.0,Normal
H007,D003,2025-01-17,15,9,6,15.0,14.0,23.0,3.0,Normal
H001,D002,2025-01-10,10,1,9,28.0,22.0,25.0,18.0,Limited
H006,D005,2025-01-12,37,5,32,15.0,8.0,27.0,0.0,Limited
H001,D010,2025-02-14,11,7,4,22.0,8.0,30.0,16.0,Normal
H007,D003,2025-10-31,11,6,5,18.0,16.0,28.0,1.0,Normal
H001,D006,2025-07-04,18,15,3,16.0,6.0,26.0,15.0,High Utilization
H003,D004,2025-08-18,40,33,7,19.0,9.0,6.0,6.0,High Utilization
H005,D005,2025-12-16,54,54,0,15.0,8.0,11.0,9.0,Critical
H001,D007,2025-07-14,22,18,4,31.0,31.0,19.0,7.0,High Utilization
H007,D005,2025-10-13,10,2,8,37.0,7.0,10.0,5.0,Limited
H005,D007,2025-02-24,48,23,25,19.0,6.0,20.0,4.0,Normal
H002,D002,2025-04-05,53,31,22,24.0,19.0,24.0,7.0,Normal
H005,D001,2025-02-16,29,24,5,28.0,14.0,9.0,2.0,High Utilization
H003,D009,2025-12-26,43,19,24,40.0,7.0,23.0,10.0,Normal
H003,D004,2025-07-11,19,13,6,25.0,8.0,17.0,1.0,Normal
H002,D002,2025-07-27,41,18,23,36.0,19.0,10.0,7.0,Normal
H003,D010,2025-06-29,28,9,19,29.0,4.0,16.0,14.0,Normal
H007,D007,2025-10-10,55,4,51,38.0,1.0,13.0,11.0,Limited
H006,D002,2025-11-06,20,9,11,36.0,7.0,8.0,2.0,Normal
H006,D009,2025-11-29,12,4,8,20.0,0.0,10.0,4.0,Normal
H005,D006,2025-12-17,49,20,29,37.0,2.0,7.0,3.0,Normal
H003,D001,2025-09-23,37,27,10,27.0,7.0,16.0,2.0,Normal
H006,D004,2025-03-27,44,5,39,30.0,14.0,28.0,20.0,Limited
H001,D001,2025-07-07,41,13,28,34.0,6.0,27.0,26.0,Normal
H003,D009,2025-10-03,39,9,30,17.0,8.0,29.0,3.0,Limited
H003,D004,2025-07-28,43,18,25,10.0,8.0,28.0,23.0,Normal
H004,D004,2025-09-20,17,9,8,39.0,22.0,12.0,9.0,Normal
H002,D001,2025-11-29,27,23,4,40.0,40.0,29.0,4.0,High Utilization
H007,D007,2025-07-06,40,6,34,15.0,3.0,25.0,4.0,Limited
H001,D007,2025-11-12,12,4,8,14.0,9.0,21.0,11.0,Normal
H004,D003,2025-08-29,50,18,32,39.0,21.0,12.0,12.0,Normal
H003,D004,2025-11-14,60,37,23,24.0,8.0,15.0,1.0,Normal
H002,D003,2025-05-27,45,33,12,34.0,4.0,5.0,3.0,Normal
H005,D001,2025-05-26,12,12,0,35.0,7.0,12.0,12.0,Critical
H005,D005,2025-06-28,20,15,5,37.0,16.0,16.0,3.0,High Utilization
H005,D007,2025-01-20,22,3,19,36.0,5.0,29.0,2.0,Limited
H007,D006,2025-08-09,57,43,14,5.0,2.0,13.0,2.0,High Utilization
H006,D005,2025-04-13,32,22,10,18.0,4.0,7.0,0.0,Normal
H007,D006,2025-09-03,29,27,2,18.0,18.0,6.0,0.0,Critical
H002,D006,2025-10-19,16,2,14,5.0,3.0,22.0,20.0,Limited
H005,D010,2025-05-31,38,13,25,25.0,22.0,21.0,1.0,Normal
H006,D009,2025-08-06,16,16,0,22.0,15.0,29.0,9.0,Critical
H005,D004,2025-07-08,22,16,6,19.0,3.0,26.0,25.0,Normal
H007,D010,2025-10-24,52,30,22,7.0,6.0,27.0,9.0,Normal
H004,D004,2025-03-28,35,9,26,7.0,6.0,30.0,3.0,Limited
H007,D005,2025-11-03,43,5,38,36.0,6.0,30.0,3.0,Limited
H004,D001,2025-04-23,59,28,31,26.0,10.0,10.0,1.0,Normal
H003,D009,2025-07-30,16,7,9,36.0,28.0,15.0,7.0,Normal
H004,D010,2025-07-20,45,14,31,11.0,8.0,23.0,15.0,Normal
H007,D006,2025-12-15,14,8,6,30.0,7.0,9.0,4.0,Normal
H006,D008,2025-10-01,33,3,30,20.0,14.0,16.0,5.0,Limited
H002,D008,2025-06-13,16,13,3,12.0,3.0,27.0,20.0,High Utilization
H005,D006,2025-01-23,11,8,3,34.0,10.0,27.0,7.0,Normal
H002,D004,2025-02-04,50,27,23,36.0,1.0,30.0,11.0,Normal
H004,D010,2025-03-08,25,17,8,19.0,8.0,26.0,14.0,Normal
H004,D003,2025-09-19,27,4,23,16.0,0.0,24.0,0.0,Limited
H006,D004,2025-12-02,23,21,2,6.0,0.0,21.0,17.0,Critical
H007,D006,2025-10-18,54,50,4,36.0,16.0,22.0,11.0,Critical
H005,D008,2025-09-27,10,9,1,32.0,26.0,12.0,0.0,Critical
H007,D005,2025-08-05,23,1,22,20.0,12.0,29.0,9.0,Limited
H002,D002,2025-04-21,40,17,23,16.0,3.0,14.0,12.0,Normal
H006,D007,2025-02-06,11,1,10,13.0,7.0,29.0,6.0,Limited
H006,D002,2025-03-06,27,0,27,37.0,8.0,22.0,6.0,Limited
H007,D010,2025-06-05,38,5,33,30.0,6.0,13.0,4.0,Limited
H003,D006,2025-10-22,21,9,12,15.0,2.0,7.0,2.0,Normal
H001,D004,2025-11-08,56,12,44,36.0,15.0,29.0,4.0,Limited
H005,D003,2025-06-03,27,0,27,15.0,15.0,14.0,14.0,Limited
H001,D007,2025-07-04,45,42,3,17.0,4.0,27.0,16.0,Critical
H006,D008,2025-01-18,17,13,4,14.0,10.0,24.0,19.0,High Utilization
H004,D003,2025-03-12,11,4,7,6.0,4.0,5.0,4.0,Normal
H006,D006,2025-01-17,35,29,6,27.0,4.0,13.0,7.0,High Utilization
H001,D002,2025-03-25,45,39,6,24.0,13.0,8.0,4.0,High Utilization
H006,D005,2025-10-24,54,42,12,19.0,5.0,8.0,5.0,High Utilization
H003,D001,2025-07-22,27,20,7,18.0,12.0,24.0,20.0,Normal
H002,D003,2025-08-06,20,10,10,32.0,21.0,19.0,17.0,Normal
H007,D009,2025-07-15,51,38,13,7.0,3.0,17.0,3.0,Normal
H005,D002,2025-09-03,55,49,6,14.0,13.0,17.0,17.0,High Utilization
H002,D003,2025-11-27,59,7,52,37.0,19.0,17.0,5.0,Limited
H007,D006,2025-11-27,12,2,10,5.0,0.0,25.0,3.0,Limited
H006,D003,2025-05-17,41,5,36,14.0,4.0,11.0,4.0,Limited
H001,D008,2025-08-07,51,42,9,33.0,5.0,14.0,6.0,High Utilization
H003,D006,2025-06-05,27,19,8,30.0,25.0,10.0,2.0,Normal
H001,D007,2025-05-12,15,4,11,28.0,16.0,21.0,13.0,Limited
H002,D003,2025-02-05,22,16,6,33.0,20.0,5.0,4.0,Normal
H002,D005,2025-08-25,37,36,1,19.0,10.0,6.0,4.0,Critical
H006,D001,2025-03-30,31,26,5,16.0,3.0,13.0,9.0,High Utilization
H007,D006,2025-01-21,20,7,13,23.0,0.0,20.0,0.0,Normal
H005,D007,2025-04-06,54,30,24,40.0,39.0,29.0,12.0,Normal
H003,D002,2025-08-10,56,55,1,13.0,7.0,22.0,5.0,Critical
H002,D008,2025-06-03,39,34,5,14.0,2.0,8.0,3.0,High Utilization
H005,D008,2025-10-25,39,10,29,39.0,3.0,14.0,14.0,Limited
H005,D001,2025-05-05,33,25,8,26.0,1.0,9.0,6.0,High Utilization
H006,D004,2025-07-08,36,2,34,6.0,6.0,10.0,2.0,Limited
H004,D004,2025-11-11,29,10,19,14.0,12.0,5.0,2.0,Normal
H007,D003,2025-07-06,48,27,21,23.0,16.0,22.0,14.0,Normal
H007,D009,2025-12-30,46,3,43,17.0,7.0,6.0,1.0,Limited
H003,D001,2025-03-26,38,3,35,7.0,2.0,17.0,2.0,Limited
H001,D004,2025-04-14,57,40,17,5.0,4.0,27.0,5.0,Normal
H007,D004,2025-12-09,30,0,30,11.0,4.0,22.0,3.0,Limited
H007,D004,2025-07-01,32,17,15,7.0,5.0,29.0,20.0,Normal
H003,D005,2025-06-07,50,33,17,28.0,4.0,22.0,10.0,Normal
H001,D010,2025-06-10,28,0,28,5.0,0.0,10.0,8.0,Limited
H003,D009,2025-12-07,13,13,0,5.0,1.0,30.0,6.0,Critical
H003,D005,2025-10-13,16,0,16,15.0,3.0,5.0,1.0,Limited
H006,D001,2025-04-21,13,12,1,37.0,23.0,21.0,4.0,Critical
H001,D006,2025-03-18,40,34,6,33.0,12.0,17.0,5.0,High Utilization
H001,D009,2025-12-28,41,15,26,6.0,5.0,10.0,1.0,Normal
H007,D003,2025-01-07,38,21,17,25.0,9.0,16.0,6.0,Normal
H003,D002,2025-07-27,25,11,14,21.0,1.0,29.0,26.0,Normal
H002,D004,2025-06-07,23,16,7,15.0,0.0,28.0,9.0,Normal
H001,D001,2025-10-01,23,22,1,31.0,6.0,28.0,12.0,Critical
H001,D003,2025-02-11,52,10,42,6.0,0.0,10.0,10.0,Limited
H004,D006,2025-11-29,32,23,9,14.0,6.0,19.0,8.0,Normal
H002,D003,2025-02-07,16,9,7,22.0,20.0,28.0,1.0,Normal
H003,D006,2025-05-03,60,34,26,16.0,9.0,17.0,12.0,Normal
H001,D006,2025-07-08,22,16,6,22.0,8.0,15.0,5.0,Normal
H002,D010,2025-12-30,45,26,19,39.0,31.0,27.0,18.0,Normal
H002,D009,2025-06-24,30,20,10,38.0,4.0,27.0,24.0,Normal
H001,D008,2025-02-01,39,2,37,26.0,10.0,11.0,0.0,Limited
H005,D008,2025-11-24,57,44,13,19.0,13.0,22.0,14.0,High Utilization
H006,D003,2025-09-22,37,36,1,5.0,0.0,19.0,17.0,Critical
H002,D008,2025-06-27,44,33,11,6.0,6.0,20.0,12.0,High Utilization
H004,D005,2025-09-06,52,31,21,35.0,15.0,10.0,0.0,Normal
H004,D004,2025-11-21,42,41,1,12.0,12.0,13.0,13.0,Critical
H005,D007,2025-09-01,52,29,23,14.0,0.0,5.0,4.0,Normal
H002,D006,2025-03-04,40,38,2,29.0,6.0,23.0,2.0,Critical
H007,D006,2025-05-04,52,37,15,38.0,20.0,23.0,2.0,Normal
H002,D001,2025-09-10,35,22,13,23.0,21.0,25.0,19.0,Normal
H003,D004,2025-05-04,14,11,3,35.0,21.0,15.0,3.0,High Utilization
H005,D003,2025-07-06,23,18,5,18.0,8.0,16.0,16.0,High Utilization
H004,D008,2025-08-03,12,1,11,7.0,5.0,21.0,15.0,Limited
H004,D001,2025-08-18,12,7,5,18.0,9.0,22.0,10.0,Normal
H006,D010,2025-01-25,53,53,0,37.0,10.0,25.0,25.0,Critical
H004,D008,2025-02-12,31,29,2,24.0,8.0,24.0,3.0,Critical
H002,D005,2025-08-17,36,28,8,7.0,4.0,12.0,9.0,High Utilization
H002,D003,2025-03-18,11,1,10,19.0,5.0,28.0,15.0,Limited
H004,D009,2025-08-04,27,20,7,18.0,1.0,20.0,15.0,Normal
H006,D009,2025-10-05,14,7,7,6.0,6.0,11.0,10.0,Normal
H006,D005,2025-05-16,43,42,1,18.0,18.0,22.0,16.0,Critical
H006,D004,2025-11-07,33,26,7,23.0,22.0,16.0,15.0,High Utilization
H004,D001,2025-02-28,10,7,3,8.0,1.0,13.0,11.0,Normal
H003,D005,2025-09-30,60,4,56,30.0,5.0,30.0,13.0,Limited
H006,D005,2025-09-17,47,11,36,35.0,21.0,18.0,18.0,Limited
H003,D003,2025-04-15,24,24,0,27.0,15.0,14.0,1.0,Critical
H006,D005,2025-05-25,53,41,12,8.0,8.0,16.0,10.0,High Utilization
H001,D005,2025-05-18,44,11,33,37.0,3.0,7.0,7.0,Limited
H005,D005,2025-12-20,21,19,2,14.0,4.0,20.0,3.0,Critical
H001,D004,2025-10-17,17,14,3,7.0,5.0,20.0,9.0,High Utilization
H003,D006,2025-08-25,18,2,16,18.0,13.0,18.0,3.0,Limited
H003,D010,2025-01-02,14,14,0,16.0,15.0,25.0,20.0,Critical
H004,D002,2025-09-25,59,50,9,13.0,2.0,17.0,10.0,High Utilization
H005,D010,2025-09-19,41,14,27,20.0,19.0,7.0,1.0,Normal
H002,D004,2025-05-18,43,33,10,9.0,3.0,14.0,12.0,High Utilization
H001,D008,2025-03-18,28,15,13,28.0,13.0,20.0,20.0,Normal
H007,D007,2025-03-10,37,1,36,35.0,22.0,24.0,16.0,Limited
H002,D004,2025-07-05,55,31,24,25.0,3.0,13.0,11.0,Normal
H007,D010,2025-11-29,25,19,6,8.0,1.0,21.0,6.0,High Utilization
H002,D002,2025-11-11,22,17,5,24.0,21.0,13.0,0.0,High Utilization
H003,D005,2025-03-08,38,19,19,18.0,11.0,5.0,4.0,Normal
H004,D004,2025-05-19,47,27,20,34.0,16.0,22.0,21.0,Normal
H007,D008,2025-03-04,60,29,31,16.0,12.0,20.0,7.0,Normal
H006,D010,2025-07-23,50,18,32,14.0,3.0,26.0,6.0,Normal
H002,D003,2025-01-22,45,19,26,24.0,15.0,18.0,1.0,Normal
H002,D005,2025-02-17,46,32,14,32.0,15.0,16.0,9.0,Normal
H003,D009,2025-09-18,52,40,12,8.0,3.0,12.0,12.0,High Utilization
H005,D004,2025-10-07,37,7,30,17.0,8.0,19.0,12.0,Limited
H006,D002,2025-08-03,58,47,11,22.0,20.0,16.0,1.0,High Utilization
H001,D006,2025-07-16,50,24,26,38.0,26.0,27.0,5.0,Normal
H007,D006,2025-10-19,37,24,13,26.0,6.0,25.0,12.0,Normal
H004,D006,2025-07-14,31,28,3,10.0,10.0,19.0,7.0,Critical
H005,D010,2025-01-11,36,17,19,30.0,20.0,9.0,1.0,Normal
H006,D002,2025-08-10,59,54,5,22.0,12.0,10.0,1.0,Critical
H001,D006,2025-07-22,55,13,42,20.0,15.0,6.0,3.0,Limited
H005,D006,2025-02-26,31,27,4,28.0,20.0,18.0,2.0,High Utilization
H003,D009,2025-07-31,18,3,15,5.0,1.0,20.0,7.0,Limited
H004,D001,2025-07-20,35,29,6,9.0,3.0,25.0,9.0,High Utilization
H007,D009,2025-10-25,48,32,16,17.0,11.0,22.0,15.0,Normal
H003,D010,2025-05-22,56,11,45,14.0,1.0,12.0,10.0,Limited
H003,D004,2025-06-30,46,21,25,22.0,3.0,9.0,8.0,Normal
H006,D002,2025-08-11,17,8,9,11.0,8.0,27.0,1.0,Normal
H002,D001,2025-05-13,18,8,10,18.0,4.0,24.0,8.0,Normal
H002,D008,2025-06-19,12,6,6,40.0,15.0,10.0,1.0,Normal
H003,D007,2025-06-14,40,38,2,37.0,31.0,26.0,23.0,Critical
H005,D001,2025-09-30,36,23,13,16.0,8.0,25.0,8.0,Normal
H001,D001,2025-11-15,36,15,21,33.0,30.0,14.0,0.0,Normal
H007,D008,2025-02-05,48,28,20,15.0,7.0,23.0,12.0,Normal
H007,D001,2025-01-09,38,33,5,35.0,1.0,12.0,10.0,High Utilization
H004,D003,2025-01-13,22,12,10,21.0,1.0,9.0,9.0,Normal
H006,D007,2025-07-25,52,51,1,24.0,23.0,20.0,16.0,Critical
H002,D004,2025-11-08,60,27,33,35.0,4.0,28.0,12.0,Normal
H006,D004,2025-09-22,56,36,20,8.0,0.0,30.0,18.0,Normal
H002,D001,2025-08-07,50,48,2,19.0,13.0,28.0,3.0,Critical
H005,D005,2025-02-15,43,20,23,38.0,10.0,30.0,28.0,Normal
H006,D002,2025-11-21,58,9,49,19.0,17.0,8.0,2.0,Limited
H007,D001,2025-07-01,39,22,17,9.0,4.0,26.0,12.0,Normal
H005,D008,2025-02-11,23,7,16,39.0,27.0,29.0,6.0,Normal
H007,D001,2025-12-28,14,12,2,33.0,23.0,20.0,20.0,High Utilization
H003,D002,2025-06-22,12,9,3,11.0,3.0,16.0,14.0,High Utilization
H001,D003,2025-03-22,12,9,3,15.0,2.0,27.0,1.0,High Utilization
H001,D003,2025-06-28,53,7,46,14.0,7.0,7.0,1.0,Limited
H001,D002,2025-09-04,37,30,7,10.0,4.0,27.0,22.0,High Utilization
H003,D006,2025-07-12,16,9,7,18.0,9.0,25.0,10.0,Normal
H002,D001,2025-03-11,44,41,3,33.0,12.0,13.0,8.0,Critical
H003,D006,2025-06-25,57,26,31,9.0,3.0,25.0,21.0,Normal
H001,D008,2025-05-18,51,1,50,31.0,12.0,21.0,17.0,Limited
H002,D005,2025-10-22,58,27,31,32.0,2.0,6.0,2.0,Normal
H003,D004,2025-06-29,14,6,8,12.0,2.0,23.0,10.0,Normal
H001,D006,2025-03-24,29,8,21,26.0,21.0,21.0,19.0,Limited
H003,D003,2025-11-08,12,3,9,13.0,1.0,26.0,13.0,Limited
H007,D008,2025-06-08,58,56,2,35.0,2.0,27.0,15.0,Critical
H002,D002,2025-08-11,48,20,28,35.0,35.0,19.0,4.0,Normal
H005,D003,2025-11-04,13,4,9,30.0,17.0,28.0,9.0,Normal
H007,D002,2025-10-27,33,25,8,9.0,5.0,7.0,0.0,High Utilization
H004,D004,2025-07-19,30,20,10,22.0,20.0,13.0,8.0,Normal
H007,D004,2025-07-13,54,35,19,12.0,12.0,6.0,0.0,Normal
H006,D001,2025-10-22,40,6,34,35.0,4.0,18.0,4.0,Limited
H001,D003,2025-10-14,38,3,35,18.0,11.0,13.0,11.0,Limited
H006,D006,2025-05-04,40,29,11,15.0,11.0,11.0,11.0,Normal
H001,D005,2025-11-15,51,30,21,15.0,0.0,13.0,8.0,Normal
H001,D006,2025-07-22,16,12,4,18.0,5.0,27.0,25.0,High Utilization
H006,D003,2025-12-25,52,18,34,28.0,11.0,18.0,18.0,Normal
H006,D009,2025-02-04,16,12,4,9.0,7.0,13.0,1.0,High Utilization
H005,D009,2025-09-20,44,32,12,40.0,14.0,7.0,1.0,Normal
H002,D005,2025-11-29,41,10,31,22.0,0.0,15.0,7.0,Limited
H003,D007,2025-12-05,21,2,19,27.0,9.0,14.0,0.0,Limited
H002,D004,2025-11-29,27,12,15,33.0,4.0,20.0,20.0,Normal
H001,D009,2025-06-06,32,11,21,10.0,4.0,11.0,0.0,Normal
H007,D001,2025-08-17,28,27,1,21.0,14.0,17.0,13.0,Critical
H001,D004,2025-08-26,32,28,4,35.0,25.0,17.0,2.0,High Utilization
H003,D006,2025-10-18,57,16,41,30.0,13.0,23.0,10.0,Limited
H001,D003,2025-07-11,11,10,1,37.0,2.0,13.0,5.0,Critical
