hospital_id,department_id,department_name,date,resource_type,units_in_use,total_capacity,occupancy_rate_pct,note
H1,2,Internal Medicine,2022-03-11,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-03-12,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-03-13,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-03-14,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-03-15,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-03-16,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-03-17,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-03-18,Bed,24,65.0,36.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-03-19,Bed,25,65.0,38.46,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-03-20,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-03-21,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-03-22,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-03-23,Bed,15,65.0,23.08,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-03-24,Bed,13,65.0,20.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-03-25,Bed,17,65.0,26.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-03-26,Bed,16,65.0,24.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-03-27,Bed,17,65.0,26.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-03-28,Bed,16,65.0,24.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-03-29,Bed,16,65.0,24.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-03-30,Bed,16,65.0,24.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-03-31,Bed,16,65.0,24.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-04-01,Bed,15,65.0,23.08,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-04-02,Bed,15,65.0,23.08,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-04-03,Bed,17,65.0,26.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-04-04,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-04-05,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-04-06,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-04-07,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-04-08,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-04-09,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-04-10,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-04-11,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-04-12,Bed,15,65.0,23.08,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-04-13,Bed,14,65.0,21.54,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-04-14,Bed,16,65.0,24.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-04-15,Bed,16,65.0,24.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-04-16,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-04-17,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-04-18,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-04-19,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-04-20,Bed,15,65.0,23.08,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-04-21,Bed,15,65.0,23.08,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-04-22,Bed,16,65.0,24.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-04-23,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-04-24,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-04-25,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-04-26,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-04-27,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-04-28,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-04-29,Bed,14,65.0,21.54,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-04-30,Bed,13,65.0,20.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-05-01,Bed,15,65.0,23.08,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-05-02,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-05-03,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-05-04,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-05-05,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-05-06,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-05-07,Bed,24,65.0,36.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-05-08,Bed,24,65.0,36.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-05-09,Bed,23,65.0,35.38,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-05-10,Bed,24,65.0,36.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-05-11,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-05-12,Bed,23,65.0,35.38,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-05-13,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-05-14,Bed,25,65.0,38.46,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-05-15,Bed,24,65.0,36.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-05-16,Bed,24,65.0,36.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-05-17,Bed,25,65.0,38.46,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-05-18,Bed,24,65.0,36.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-05-19,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-05-20,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-05-21,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-05-22,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-05-23,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-05-24,Bed,17,65.0,26.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-05-25,Bed,16,65.0,24.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-05-26,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-05-27,Bed,15,65.0,23.08,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-05-28,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-05-29,Bed,17,65.0,26.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-05-30,Bed,12,65.0,18.46,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-05-31,Bed,14,65.0,21.54,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-06-01,Bed,15,65.0,23.08,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-06-02,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-06-03,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-06-04,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-06-05,Bed,16,65.0,24.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-06-06,Bed,17,65.0,26.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-06-07,Bed,17,65.0,26.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-06-08,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-06-09,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-06-10,Bed,24,65.0,36.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-06-11,Bed,29,65.0,44.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-06-12,Bed,28,65.0,43.08,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-06-13,Bed,27,65.0,41.54,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-06-14,Bed,24,65.0,36.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-06-15,Bed,29,65.0,44.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-06-16,Bed,31,65.0,47.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-06-17,Bed,30,65.0,46.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-06-18,Bed,27,65.0,41.54,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-06-19,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-06-20,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-06-21,Bed,15,65.0,23.08,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-06-22,Bed,17,65.0,26.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-06-23,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-06-24,Bed,17,65.0,26.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-06-25,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-06-26,Bed,16,65.0,24.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-06-27,Bed,12,65.0,18.46,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-06-28,Bed,11,65.0,16.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-06-29,Bed,12,65.0,18.46,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-06-30,Bed,12,65.0,18.46,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-07-01,Bed,14,65.0,21.54,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-07-02,Bed,17,65.0,26.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-07-03,Bed,14,65.0,21.54,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-07-04,Bed,14,65.0,21.54,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-07-05,Bed,11,65.0,16.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-07-06,Bed,11,65.0,16.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-07-07,Bed,16,65.0,24.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-07-08,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-07-09,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-07-10,Bed,24,65.0,36.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-07-11,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-07-12,Bed,25,65.0,38.46,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-07-13,Bed,30,65.0,46.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-07-14,Bed,29,65.0,44.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-07-15,Bed,30,65.0,46.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-07-16,Bed,30,65.0,46.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-07-17,Bed,31,65.0,47.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-07-18,Bed,32,65.0,49.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-07-19,Bed,30,65.0,46.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-07-20,Bed,29,65.0,44.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-07-21,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-07-22,Bed,16,65.0,24.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-07-23,Bed,15,65.0,23.08,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-07-24,Bed,14,65.0,21.54,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-07-25,Bed,12,65.0,18.46,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-07-26,Bed,13,65.0,20.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-07-27,Bed,14,65.0,21.54,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-07-28,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-07-29,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-07-30,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-07-31,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-08-01,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-08-02,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-08-03,Bed,17,65.0,26.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-08-04,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-08-05,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-08-06,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-08-07,Bed,23,65.0,35.38,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-08-08,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-08-09,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-08-10,Bed,23,65.0,35.38,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-08-11,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-08-12,Bed,24,65.0,36.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-08-13,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-08-14,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-08-15,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-08-16,Bed,16,65.0,24.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-08-17,Bed,17,65.0,26.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-08-18,Bed,14,65.0,21.54,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-08-19,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-08-20,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-08-21,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-08-22,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-08-23,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-08-24,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-08-25,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-08-26,Bed,13,65.0,20.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-08-27,Bed,13,65.0,20.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-08-28,Bed,13,65.0,20.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-08-29,Bed,14,65.0,21.54,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-08-30,Bed,16,65.0,24.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-08-31,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-09-01,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-09-02,Bed,25,65.0,38.46,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-09-03,Bed,28,65.0,43.08,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-09-04,Bed,27,65.0,41.54,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-09-05,Bed,30,65.0,46.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-09-06,Bed,32,65.0,49.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-09-07,Bed,28,65.0,43.08,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-09-08,Bed,27,65.0,41.54,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-09-09,Bed,23,65.0,35.38,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-09-10,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-09-11,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-09-12,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-09-13,Bed,24,65.0,36.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-09-14,Bed,29,65.0,44.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-09-15,Bed,25,65.0,38.46,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-09-16,Bed,24,65.0,36.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-09-17,Bed,27,65.0,41.54,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-09-18,Bed,30,65.0,46.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-09-19,Bed,32,65.0,49.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-09-20,Bed,33,65.0,50.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-09-21,Bed,35,65.0,53.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-09-22,Bed,39,65.0,60.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-09-23,Bed,34,65.0,52.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-09-24,Bed,29,65.0,44.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-09-25,Bed,29,65.0,44.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-09-26,Bed,24,65.0,36.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-09-27,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-09-28,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-09-29,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-09-30,Bed,16,65.0,24.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-10-01,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-10-02,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-10-03,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-10-04,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-10-05,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-10-06,Bed,23,65.0,35.38,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-10-07,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-10-08,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-10-09,Bed,16,65.0,24.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-10-10,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-10-11,Bed,23,65.0,35.38,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-10-12,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-10-13,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-10-14,Bed,23,65.0,35.38,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-10-15,Bed,27,65.0,41.54,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-10-16,Bed,24,65.0,36.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-10-17,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-10-18,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-10-19,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-10-20,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-10-21,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-10-22,Bed,16,65.0,24.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-10-23,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-10-24,Bed,24,65.0,36.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-10-25,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-10-26,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-10-27,Bed,17,65.0,26.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-10-28,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-10-29,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-10-30,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-10-31,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-11-01,Bed,17,65.0,26.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-11-02,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-11-03,Bed,24,65.0,36.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-11-04,Bed,25,65.0,38.46,Real daily occupancy computed from admission/discharge date interval sweep
H1,2,Internal Medicine,2022-11-05,Bed,25,65.0,38.46,Real daily occupancy computed from admission/discharge date interval sweep
